"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"서울특별시 노원구 중계2.3동(1135062500)","37,460","37,460","196","227","255","263","244","264","279","293","278","254","279","329","293","317","361","410","362","437","505","500","476","551","514","453","466","458","460","419","395","395","390","367","415","406","435","506","536","577","577","597","505","556","591","599","657","703","705","781","740","674","672","608","543","560","585","531","554","613","612","563","577","550","543","525","491","389","431","336","372","379","405","386","375","269","295","280","366","311","267","254","217","209","182","182","140","130","102","88","64","65","53","31","24","21","14","12","8","7","4","1","14"
"서울특별시 노원구 상계1동(1135063000)","40,625","40,625","188","226","245","293","288","249","294","307","314","271","332","324","300","292","335","373","394","412","521","483","556","581","590","609","600","614","601","592","496","493","506","435","495","514","474","558","607","607","613","609","520","514","505","547","591","647","677","752","768","764","757","720","646","715","685","664","756","769","831","746","697","700","671","657","553","465","509","323","414","321","345","326","332","243","256","237","333","250","238","194","212","153","170","144","117","78","90","74","62","58","46","37","28","20","14","10","10","11","5","6","51"
"서울특별시 노원구 상계2동(1135064000)","21,367","21,367","66","83","105","137","138","109","133","118","126","128","143","153","162","155","187","205","221","274","320","295","338","340","334","399","370","372","403","368","303","298","260","253","235","218","216","267","259","295","276","263","229","267","258","299","305","362","367","396","436","487","399","386","399","389","403","360","436","418","398","413","360","343","311","303","292","236","264","191","166","171","162","165","183","101","124","138","160","138","98","110","95","79","65","73","51","49","35","30","28","21","18","10","15","9","6","5","8","1","6","2","13"
"서울특별시 노원구 상계3.4동(1135066500)","26,314","26,314","67","84","101","141","159","154","158","173","171","170","163","178","174","169","218","257","229","263","300","283","303","350","348","351","301","321","353","323","283","259","229","241","255","264","214","306","299","315","354","365","322","336","318","338","425","435","462","496","458","486","502","464","458","432","456","417","507","508","536","500","474","458","475","488","415","376","358","310","286","318","304","328","306","204","264","261","306","270","236","219","207","169","129","117","98","84","74","47","41","27","29","24","26","15","6","15","6","6","8","2","26"
"서울특별시 노원구 상계5동(1135067000)","26,005","26,005","84","106","113","134","107","131","162","140","178","151","168","196","178","177","227","218","254","298","353","363","345","366","344","398","409","408","374","388","341","316","297","256","281","284","267","301","315","338","312","329","308","292","318","394","430","445","468","520","488","484","499","483","481","479","439","463","410","497","521","496","451","396","406","385","381","332","316","252","264","272","262","271","250","193","240","193","275","211","159","171","144","115","103","106","105","78","51","62","37","42","25","40","14","11","5","13","9","8","3","6","26"
"서울특별시 노원구 상계6.7동(1135069500)","35,222","35,222","216","281","294","342","308","298","329","304","305","304","307","326","316","294","356","354","333","350","470","449","484","485","464","465","514","511","486","492","424","459","474","436","512","478","464","571","609","595","631","605","522","530","547","571","636","664","636","690","736","669","693","602","567","549","565","547","572","587","542","516","476","466","420","450","420","303","376","227","240","269","214","243","213","165","188","180","186","182","160","168","126","117","116","117","97","77","79","52","62","58","35","27","17","17","13","12","3","5","5","2","3"
"서울특별시 노원구 상계8동(1135070000)","24,300","24,300","300","369","324","349","324","233","294","264","232","200","210","249","222","205","246","233","231","259","325","309","254","288","236","240","227","241","247","284","265","348","403","465","472","547","547","557","666","604","562","529","445","411","405","371","398","440","402","437","450","432","396","341","305","267","297","269","257","273","290","295","245","250","221","257","262","205","195","142","126","159","151","156","139","101","95","101","117","95","78","83","71","82","72","63","51","44","39","36","27","17","26","13","7","5","5","8","5","2","2","1","5"
"서울특별시 노원구 상계9동(1135071000)","22,165","22,165","133","144","156","158","177","149","174","159","219","182","199","213","182","221","230","258","262","267","346","312","308","299","296","313","279","262","264","260","255","235","240","262","285","296","272","346","362","358","334","340","325","324","330","361","376","421","420","454","447","445","487","411","371","333","350","332","331","324","375","338","336","357","316","296","322","243","231","170","188","178","159","196","153","94","104","108","133","132","110","103","84","82","79","77","63","40","48","36","47","26","30","16","7","10","8","11","4","1","0","2","3"
"서울특별시 노원구 상계10동(1135072000)","16,873","16,873","115","109","136","119","132","115","89","119","108","101","126","132","131","124","145","154","175","179","235","233","228","252","259","259","263","246","248","246","204","240","226","227","270","309","257","300","315","281","254","243","231","241","231","242","271","276","290","332","350","357","366","289","299","315","274","254","240","282","306","258","232","289","251","224","226","179","175","125","101","128","120","112","93","75","68","63","100","83","65","64","64","60","55","58","50","32","25","35","30","25","13","7","11","6","5","4","4","2","1","1","4"
"서울특별시 은평구 (1138000000)","484,070","484,070","2,546","2,835","3,178","3,384","3,495","3,223","3,739","3,579","3,675","3,545","3,640","3,957","3,720","3,507","3,835","4,212","4,219","4,577","5,472","5,477","5,477","5,879","6,206","6,336","6,845","7,024","7,303","7,182","6,683","6,456","6,603","6,314","6,330","6,500","6,483","7,421","7,803","8,347","8,041","7,946","6,822","7,199","7,190","7,445","8,017","8,528","8,655","8,953","8,866","8,437","8,473","7,787","7,484","7,418","7,545","7,159","7,659","8,164","8,470","8,151","7,428","7,239","6,771","6,939","6,349","5,350","5,737","4,254","4,543","4,712","4,605","4,743","4,409","3,397","3,482","3,411","4,166","3,604","2,850","2,784","2,446","2,152","1,996","1,690","1,393","1,095","893","782","619","568","430","394","260","201","159","146","116","61","50","43","387"
"서울특별시 은평구 녹번동(1138051000)","36,669","36,669","231","241","311","288","304","255","314","240","253","212","224","227","187","199","249","261","260","250","351","382","372","418","446","449","496","505","541","545","548","510","567","567","553","573","548","652","651","676","694","659","558","524","500","557","573","592","593","661","625","612","623","568","545","549","588","540","579","631","653","618","577","540","510","528","475","404","462","314","362","371","369","337","362","272","282","274","312","297","237","231","200","158","155","133","112","80","74","67","53","41","43","41","14","14","16","12","7","3","7","6","19"
"서울특별시 은평구 불광제1동(1138052000)","41,046","41,046","253","258","301","267","329","298","317","291","282","279","244","283","235","261","286","301","293","327","400","406","430","472","525","532","585","626","622","624","561","562","561","534","570","553","541","597","631","708","648","669","558","579","678","591","648","630","700","739","752","691","682","690","674","639","691","638","683","715","772","744","650","607","594","582","547","466","505","369","370","416","409","450","377","305","328","311","376","341","259","273","244","196","185","171","161","116","90","88","57","62","29","41","22","23","9","15","5","3","4","8","26"
"서울특별시 은평구 불광제2동(1138053000)","29,492","29,492","138","154","143","162","132","149","139","150","150","129","129","182","146","164","184","242","220","253","303","339","322","370","394","393","466","455","519","484","450","457","447","426","392","409","405","419","448","456","451","437","367","357","353","386","418","477","470","545","544","549","508","485","483","492","507","472","496","533","600","515","537","499","437","456","416","387","387","305","316","348","305","328","281","237","253","228","338","248","209","171","167","151","136","112","83","77","63","53","39","34","32","25","14","11","7","8","10","4","2","0","13"
"서울특별시 은평구 갈현제1동(1138055100)","24,851","24,851","101","127","119","137","129","122","135","119","129","147","120","145","173","155","162","207","211","246","296","300","319","341","364","380","400","427","448","458","352","375","386","356","311","372","321","363","324","398","364","355","276","322","294","329","347","410","447","477","453","439","427","403","422","406","390","404","445","461","475","459","418","405","383","389","347","305","317","190","265","275","256","270","256","198","208","158","209","188","142","143","118","104","94","68","72","45","43","33","30","37","26","20","11","8","11","7","5","1","1","1","14"
"서울특별시 은평구 갈현제2동(1138055200)","30,256","30,256","180","187","188","188","224","179","199","205","197","171","213","225","227","217","236","280","307","327","411","415","408","440","439","446","472","467","442","478","380","404","422","373","418","448","428","469","512","483","484","514","405","448","439","458","520","529","540","565","557","578","527","533","495","489","494","406","458","523","497","490","447","427","399","438","341","299","316","252","301","278","284","272","262","189","199","212","250","205","160","157","139","128","120","104","86","57","56","42","34","36","18","19","19","14","8","6","3","1","3","4","17"
"서울특별시 은평구 구산동(1138056000)","33,815","33,815","142","190","220","231","256","206","214","249","265","218","255","258","263","263","281","298","341","366","392","386","434","414","497","458","461","470","477","521","421","389","409","384","404","398","424","483","512","558","508","486","443","428","463","519","524","620","609","671","644","577","661","570","549","527","532","547","571","648","606","568","520","524","485","566","461","378","412","314","334","340","371","349","302","249","242","241","269","231","207","201","186","157","151","119","103","84","50","50","38","43","39","21","22","9","14","9","8","9","7","1","20"
"서울특별시 은평구 대조동(1138057000)","32,090","32,090","168","157","173","172","186","156","160","172","181","170","200","171","176","173","195","218","216","251","331","374","358","404","458","493","554","543","608","555","601","560","538","505","516","482","468","545","561","570","519","539","407","465","460","456","493","510","539","609","538","530","548","505","499","472","476","455","450","541","572","568","468","469","465","459","422","340","367","280","310","338","331","313","313","223","246","247","285","273","212","218","182","149","140","121","79","76","48","47","36","34","20","30","19","11","6","10","4","3","1","3","22"
